created_at,article,pageid,user,bytes,comment,project
2026-09-24T06:24:32Z,Ouarébo_(peuple),17627466,Taillimage,2576,Création article Ouarébo (peuple),fr.wikipedia.org
2026-09-24T06:31:21Z,PRIMA_(télescope_spatial),17627472,Pline,6564,Nouvelle page : {{Voir homonymes|Prima}} {{Infobox Engin spatial | nom = PRIMA<br><small>''[[Télescope spatial]]''</small> | image = | légende = | organisation = {{drapeau|USA}} [[National Aeronautic…,fr.wikipedia.org
2026-09-24T06:58:25Z,Hue_le_Châtelain_d'Arras,17627492,Lagopescatoro,9616,Publication à partir de [[Utilisateur:Lagopescatoro/Brouillon]],fr.wikipedia.org
2026-09-24T07:01:45Z,Fred_Linhares,17627495,~2026-50172-80,2054,nouvelle page,fr.wikipedia.org
2026-09-24T07:15:44Z,Albert_Valdman,17627518,Ajv75,2199,Création de l'article,fr.wikipedia.org
2026-09-24T07:17:37Z,Elvira_Boni,17627520,Laugriville,12884,Créé en traduisant la page « [[:en:Special:Redirect/revision/1342668731|Elvira Boni]] »,fr.wikipedia.org
2026-09-24T07:24:31Z,Gisèle_NABOZI_BALEGAMIRE,17627526,Rtnc-SK,5524,Publication à partir de [[Utilisateur:Rtnc-SK/Brouillon]],fr.wikipedia.org
2026-09-24T07:30:01Z,Réserve_naturelle_d'En_Afek,17627530,Danis120,4461,Créé en traduisant la page « [[:he:Special:Redirect/revision/43037046|שמורת עין אפק]] »,fr.wikipedia.org
2026-09-24T07:35:13Z,Un_amour_sans_commune_mesure,17627537,Rubikman14,8065,création de l'article Un amour sans commune mesure en Français,fr.wikipedia.org
2026-09-24T07:37:23Z,Cinéma_galicien,17627543,SW-Frog,5769,Nouvelle page : Le '''cinéma galicien''' se consacre aux [[cinéma|films]] tournés en [[Galice]] ou réalisés par des [[cinéaste]]s liés à cette région. Le cinéma galicien comprend des films en [[galic…,fr.wikipedia.org
2026-09-24T07:39:32Z,Abdellah_Oussaid,17627544,Soccerfootballamerica,6788,Création d’un nouvel article sur Abdellah Oussaid,fr.wikipedia.org
2026-09-24T07:46:15Z,Wolfgang_Autexier,17627555,Pierre Cernunnos,15044,"Création d'une première base de contenu. Les sources sont très riches pour faire d'avantage, l'article pourra donc être développé ultérieurement.",fr.wikipedia.org
2026-09-24T07:47:08Z,Entretien_de_Jésus_avec_la_Samaritaine,17627557,Thierry Caro,2440,Nouvelle page : {{ébauche|peinture|monarchie de Juillet|Bible|musée du Louvre}} {{Infobox Art}} '''''Entretien de Jésus avec la Samaritaine''''' est un [[Tableau (beaux-arts)|tableau]] réalisé par le…,fr.wikipedia.org
2026-09-24T07:51:04Z,Pangram_(logiciel),17627563,Vicartb,30243,"Nouvelle page : {{Infobox Logiciel }} '''Pangram''' est un [[Détection de contenu généré par intelligence artificielle|logiciel de détection de contenu généré par intelligence artificielle]], dévelop…",fr.wikipedia.org
2026-09-24T07:51:44Z,Nathan_Maistre,17627565,~2026-51614-35,146,"Nouvelle page : Nathan Maistre, né le 20 février 2006 à Roanne, est un élève français de l'ENSIL-ENSCI à Limoges ayant fait une prépa MP à Saint-Etienne.",fr.wikipedia.org
2026-09-24T07:52:58Z,Une_fête_pour_Boris,17627567,Bibo le magicien,2433,Nouvelle page : {{ébauche|pièce de théâtre}} {{Infobox ouvrage |date de création= 29 juin 1970}} '''''Une fête pour Boris''''' (titre original en {{Langue avec nom|de|''Ein Fest für Boris''}}) est un…,fr.wikipedia.org
2026-09-24T07:57:04Z,BALEGAMIRE,17627571,Rtnc-SK,4466,Publication à partir de [[Utilisateur:Rtnc-SK/Brouillon]],fr.wikipedia.org
2026-09-24T08:00:25Z,Rachid_Metlouti,17627575,Soccerfootballamerica,11401,Création d’un nouvel article sur Rachid Metlouti,fr.wikipedia.org
