created_at,article,pageid,user,bytes,comment,project
2026-09-24T17:26:50Z,Trey_Robinson,84317637,Savvasg21,4966,[[WP:AES|←]]Created page with '{{Short description|American basketball player}} {{Infobox basketball biography | name = Trey Robinson | image = | caption = | position = [[Small forward]] | height_ft…,en.wikipedia.org
2026-09-24T17:27:46Z,Geranium_rectum,84317644,Abductive,1875,[[WP:AES|←]]Created page with '{{Short description|Species of plant}}{{Use dmy dates|date=September 2026}} {{Speciesbox | image = | genus = Geranium | species = rectum | authority = [[Ernst Rudolf vo…,en.wikipedia.org
2026-09-24T17:29:53Z,Big_Hearts_Community_Trust,84317655,Waxapple,6229,"Create article on Big Hearts Community Trust, the official charity of Heart of Midlothian, with history and community programmes sourced to OSCR, Companies House, SCVO, STV, Edinburgh Council and Sco…",en.wikipedia.org
2026-09-24T17:31:18Z,2026_ANCPI_hack,84317664,CDweller,8843,Created page,en.wikipedia.org
2026-09-24T17:31:50Z,Joaquín_Tobio_Burgos,84317668,Ligaventura95,9138,"Created article, containing translated content from the existing Spanish Wikipedia article at [[:es:Joaquín Tobio Burgos]]; see its history for attribution.",en.wikipedia.org
2026-09-24T17:32:56Z,Richard_Jessor,84317681,OsbornJane,4322,New article,en.wikipedia.org
2026-09-24T17:32:58Z,Inci_Y.,84317682,Altenmann,3144,"[[WP:AES|←]]Created page with '{{inuse|date=September 2026}} '''Inci Y.''' (born 1970) is a Turkish German woman, a pseudonymous author about the life of a Turkish woman in Germany.<ref name=perle>[h…",en.wikipedia.org
2026-09-24T17:37:16Z,Ryan_D._Griffiths,84317708,Fakescientist8000,488,[[WP:AES|←]]Created page with ''''Ryan D. Griffiths''' is an American academic and political science scholar who has served as a professor of international relations and comparative politics at the […,en.wikipedia.org
2026-09-24T17:37:28Z,The_Station_(2026_film),84317710,Rickyurs,5335,Created article on Yemeni comedy-drama film,en.wikipedia.org
2026-09-24T17:43:02Z,North_Africa_Championship,84317748,Help.Football.History,15448,[[WP:AES|←]]Created page with '{{Infobox football competition | name = Campeonato Norte de África | image = | founded = 1931 | abolished = 1956 | region = [[Spanish North Africa]]<br>[[Spanish Protec…,en.wikipedia.org
2026-09-24T17:44:14Z,The_Corner_Pin,84317757,Mmberney,6881,"[[WP:AES|←]]Created page with '{{Short description|Listed pub in York, England}} {{Use dmy dates|date=September 2026}} {{Use British English|date=September 2026}} {{Infobox building | name = The Corn…",en.wikipedia.org
2026-09-24T17:45:19Z,Olsi_Nika,84317762,Treize066,3206,"Created a new page for Olsi Nika, an Albanian biologist, aquatic ecologist and environmental activist who serves as executive director of EcoAlbania.",en.wikipedia.org
2026-09-24T17:46:16Z,James_Rigato,84317769,DUBYA18,13672,"[[WP:AES|←]]Created page with '{{Infobox person | name = James Rigato | image = James Rigato.jpg | birth_place = [[Howell, Michigan]], U.S. | education = [[Schoolcraft College]] | occupation = [[Chef…",en.wikipedia.org
2026-09-24T17:48:03Z,54th_International_Emmy_Awards,84317777,JuliánLeiva66,12558,"[[WP:AES|←]]Created page with '{{Short description|2026 awards ceremony}} {{Infobox award | name = 54th International Emmy Awards | image = | alt = | caption = | date = November 23, 2026 | location =…",en.wikipedia.org
2026-09-24T17:48:28Z,Gymnastics_at_the_2026_Asian_Games_–_Women's_artistic_team_all-around,84317780,Mypurplelightsaber,14849,[[WP:AES|←]]Created page with '{{Short description|none}} {{Infobox sports competition event | event = Men's team | games = 2026 Asian Games | venue = [[Nippon Gaishi Hall|Nippon Gaishi Hall Rainbow…,en.wikipedia.org
2026-09-24T17:48:40Z,Jackson_Stephens_(disambiguation),84317783,Sirlink2222,272,"[[WP:AES|←]]Created page with ''''Jackson Stephens''' may refer to: * [[Jackson Stephens]] (born 1952), American businessman * [[Jackson T. Stephens]] (1923-2005), American oilman and investment bank…",en.wikipedia.org
2026-09-24T17:50:53Z,Minister_for_Labour_(Ghana),84317792,Natsubee,10480,/*New Page*/ Minister for Labour (Ghana),en.wikipedia.org
2026-09-24T17:52:36Z,2010_NASCAR_K&N_Pro_Series_West,84317805,Nws5683,8657,[[WP:AES|←]]Created page with '{{Motorsport season|year=2010|series=NASCAR K&N Pro Series West|previouslink=2009 NASCAR Camping World West Series|nextlink=2011 NASCAR K&N Pro Series West|footer={{cen…,en.wikipedia.org
2026-09-24T17:57:20Z,Fatima_Khatun_(disambiguation),84317847,StudentOfEtherium,294,created page,en.wikipedia.org
2026-09-24T18:02:19Z,Perro_Perro,84317882,Cinemaniac86,8966,New film page under construction.,en.wikipedia.org
2026-09-24T18:02:27Z,Chidri,84317884,Krb2383,3420,Inception.,en.wikipedia.org
2026-09-24T18:04:05Z,IRAS_18293−0941,84317898,AstroChronicler X,7302,[[WP:AES|←]]Created page with '{{Short description|X-ray binary in the constellation Scutum}} {{Starbox begin}} {{Starbox image | image = [[File:First microblazar produces possibly the fastest partic…,en.wikipedia.org
2026-09-24T18:05:32Z,Ritika_Chopra,84317917,Pinakpani,3697,article crtd under progess,en.wikipedia.org
2026-09-24T18:06:42Z,Persija_Jakarta–Persikad_Depok_rivalry,84317923,HiNimo,9295,/* */,en.wikipedia.org
2026-09-24T18:11:54Z,Kinerot_Natural_Region,84317968,ProudNewEnglander,5269,Created page for Kinerot Natural Region,en.wikipedia.org
2026-09-24T18:18:08Z,Shakespeare_Tercentenary_of_1864,84318039,RanulfLampard,5296,creation,en.wikipedia.org
2026-09-24T18:18:12Z,Shakespeare_Tercentenary_of_1916,84318040,RanulfLampard,7485,creation,en.wikipedia.org
2026-09-24T18:19:15Z,Zhu_Zhongming,84318051,The Account 2,7988,translating article from zh:朱忠明 see page for attribution,en.wikipedia.org
