created_at,article,pageid,user,bytes,comment,project
2026-09-23T10:41:52Z,Leptorhyparus,84306951,B33tleMania12,1851,"[[WP:AES|←]]Created page with '{{Short description|Genus of beetles}} {{Automatic taxobox | image = | image_caption = | display_parents = 2 | taxon = Leptorhyparus | authority = Howden, 2003 | type_s…",en.wikipedia.org
2026-09-23T10:44:35Z,Leptorhyparus_brasiliensis,84306961,B33tleMania12,2288,[[WP:AES|←]]Created page with '{{Short description|Species of beetle}} {{Speciesbox | image = Leptorhyparus_brasiliensis.jpg | image_caption = | image2 = | image2_caption = | genus= Leptorhyparus | s…,en.wikipedia.org
2026-09-23T10:46:02Z,Rossotti,84306966,Edwardx,213,new name page,en.wikipedia.org
2026-09-23T10:46:34Z,Termitodius,84306970,B33tleMania12,1878,"[[WP:AES|←]]Created page with '{{Short description|Genus of beetles}} {{Automatic taxobox | image = | image_caption = | display_parents = 2 | taxon = Termitodius | authority = Wasmann, 1894 | type_sp…",en.wikipedia.org
2026-09-23T10:47:21Z,Monsod,84306973,Edwardx,184,new name page,en.wikipedia.org
2026-09-23T10:48:35Z,Nadelson,84306979,Edwardx,179,new name page,en.wikipedia.org
2026-09-23T10:49:33Z,Termitodius_coronatus,84306991,B33tleMania12,2221,[[WP:AES|←]]Created page with '{{Short description|Species of beetle}} {{Speciesbox | image = Termitodius_coronatus.jpg | image_caption = | image2 = | image2_caption = | genus= Termitodius | species…,en.wikipedia.org
2026-09-23T10:50:44Z,Caudina_arenicola,84306994,Shirt58,916,"Monkey sea cucumber, monkey do cucumber! Or something like that.",en.wikipedia.org
2026-09-23T10:51:01Z,Fatland_(surname),84306996,Edwardx,287,new name page,en.wikipedia.org
2026-09-23T10:51:35Z,2004_South_African_presidential_election,84306998,CaydynLendrum5000,2447,[[WP:AES|←]]Created page with '{{Infobox election | election_name = 2004 South African presidential election | country = South Africa | type = presidential | ongoing = no | previous_election = 1999 S…,en.wikipedia.org
2026-09-23T10:53:01Z,Jawando,84307007,Edwardx,236,new name page,en.wikipedia.org
2026-09-23T10:58:13Z,Demons_at_Dawn,84307024,Cinemaniac86,5537,New film page under construction.,en.wikipedia.org
2026-09-23T10:58:19Z,Raudys,84307025,Edwardx,219,new name page,en.wikipedia.org
2026-09-23T10:58:23Z,Navjot_Gulati,84307026,Official06,6941,[[WP:AES|←]]Created page with '{{Short description|Indian screenwriter and filmmaker}} '''Navjot Gulati''' is an Indian screenwriter and filmmaker. He has worked as a writer and director in Hindi-lan…,en.wikipedia.org
2026-09-23T10:59:13Z,Tharun_Mannepalli,84307032,Davidindia,1874,Created page,en.wikipedia.org
2026-09-23T10:59:23Z,Raudies,84307033,Edwardx,209,new name page,en.wikipedia.org
2026-09-23T10:59:59Z,Kanchit_Kwanpracha,84307048,Phoebus 28,2752,[[WP:AES|←]]Created page with '{{Infobox actor | name = Kanchit Kwanpracha | image = | caption = | birth_name = Kanchit Kiatsuchon<ref name=o/> | birth_date = {{Birth date and age|1940|5|18|df=y}} |…,en.wikipedia.org
2026-09-23T11:02:19Z,Noah_Mraz,84307059,EpicHawk,3060,[[WP:AES|←]]Created page with '{{short description|Australian rules footballer (born 2003)}} {{Infobox AFL biography | name = Noah Mraz | nickname = | image = | caption = | fullname = | birth_date =…,en.wikipedia.org
2026-09-23T11:08:37Z,"Strahan,_Paul_&_Bates",84307074,Masato.harada,27073,Created new article.,en.wikipedia.org
2026-09-23T11:12:08Z,19_Market_Street,84307088,Mmberney,5038,"[[WP:AES|←]]Created page with '{{Short description|Listed former pub in York, England}} {{Use dmy dates|date=September 2026}} {{Use British English|date=September 2026}} {{Infobox building | name = 1…",en.wikipedia.org
2026-09-23T11:12:26Z,Joel_Chibuye,84307089,THE ONE PEOPLE,2536,[[WP:AES|←]]Created page with '{{Infobox officeholder | name = Joel Chibuye | office = Member of the [[National Assembly of Zambia]] | image = | constituency = [[Roan (constituency)|Roan]] | predeces…,en.wikipedia.org
2026-09-23T11:12:33Z,Ataenius_aequalis,84307090,B33tleMania12,2717,[[WP:AES|←]]Created page with '{{Short description|Species of beetle}} {{Speciesbox | image = Ataenius_aequalis.jpg | image_caption = | image2 = | image2_caption = | genus= Ataenius | species = aequa…,en.wikipedia.org
2026-09-23T11:14:35Z,Aidan_Schubert,84307099,EpicHawk,2271,[[WP:AES|←]]Created page with '{{short description|Australian rules footballer (born 2007)}} {{Infobox AFL biography | name = Aidan Schubert | nickname = | image = | caption = | fullname = | birth_da…,en.wikipedia.org
2026-09-23T11:24:29Z,Laser_Limbo,84307142,CannonWind,7567,"I created the article with sourced sections on development, gameplay, release, reception, and accolades.",en.wikipedia.org
2026-09-23T11:25:58Z,Nuevo_Estadio_Belvedere,84307150,Diegobcardenas,1672,[[WP:AES|←]]Created page with '{{Short description|Football stadium in Paraguay}} {{Infobox venue | name = New Belvedere Stadium | nickname = | native_name = Nuevo Estadio Belvedere | native_name_lan…,en.wikipedia.org
2026-09-23T11:29:01Z,2014_South_African_presidential_election,84307169,CaydynLendrum5000,2679,[[WP:AES|←]]Created page with '{{Infobox election | election_name = 2014 South African presidential election | country = South Africa | type = presidential | ongoing = no | previous_election = 2009 S…,en.wikipedia.org
2026-09-23T11:29:20Z,Fred_Edson_Lafortune,84307171,ItsMeGabeProductions,9722,Made a new article based on red link I found,en.wikipedia.org
2026-09-23T11:30:48Z,Ataenius_abancay,84307178,B33tleMania12,1918,[[WP:AES|←]]Created page with '{{Short description|Species of beetle}} {{Speciesbox | image = Ataenius_abancay.jpg | image_caption = | image2 = | image2_caption = | genus= Ataenius | species = abanca…,en.wikipedia.org
2026-09-23T11:34:10Z,1942–43_Harrisburg_Senators_season,84307187,QBKennedy,12635,[[WP:AES|←]]Created page with '{{Infobox early basketball season |team_link=Harrisburg Senators (basketball) |team=Harrisburg Senators |league=[[American Basketball League (1925–1955)|American Basket…,en.wikipedia.org
