created_at,article,pageid,user,bytes,comment,project
2026-09-25T18:21:14Z,The_Age_of_Everything,84326827,Matthew04020,2880,Creating page,en.wikipedia.org
2026-09-25T18:23:08Z,What_Remains_(2026_film),84326837,Asqueladd,3989,[[WP:AES|←]]Created page with '{{use dmy dates|date=September 2026}} {{Infobox film | native_name = {{Infobox name module|language=tr|title=Artakalan|nolink=yes}} | director = [[Yeşim Ustaoğlu]] | sc…,en.wikipedia.org
2026-09-25T18:23:36Z,Monotes_dasyanthus,84326843,Tom Radulovich,1752,"[[WP:AES|←]]Created page with '{{Short description|Species of flowering plant}} {{Speciesbox |image = |status = LC |status_system = IUCN3.1 |status_ref = <ref name = iucn>{{make cite IUCN|Hills, R. 2…",en.wikipedia.org
2026-09-25T18:30:42Z,Chatmongkon_Suwannapoom,84326908,Mill 1,87,Created article with '{{wikispecies redirect}}',en.wikipedia.org
2026-09-25T18:31:53Z,American_Idol_Season_Synopses,84326916,TheGameShowFan123,43402,"[[WP:AES|←]]Created page with 'On ''[[American Idol]]'', season premieres with the audition round, taking place in different cities. The audition episodes typically feature a mix of potential finalis…",en.wikipedia.org
2026-09-25T18:32:14Z,Outacité,84326919,GenQuest,1522,create stub,en.wikipedia.org
2026-09-25T18:32:16Z,The_Gem_(Julia_Jacklin_album),84326922,Gafigglethorp,2464,Created page,en.wikipedia.org
2026-09-25T18:34:28Z,Karin_Tamar,84326926,Mill 1,87,Created article with '{{wikispecies redirect}}',en.wikipedia.org
2026-09-25T18:34:58Z,Julian_Jones,84326928,KerbHopper,8089,[[WP:AES|←]]Created page with '{{Short description|American football player (born 1978)}} {{Use American English|date=September 2026}} {{Use mdy dates|date=September 2026}} {{Infobox gridiron footbal…,en.wikipedia.org
2026-09-25T18:40:08Z,Fabio_Soli,84326957,G-Lignum,4106,new article,en.wikipedia.org
2026-09-25T18:41:08Z,Alex_Slavenko,84326963,Mill 1,87,Created article with '{{wikispecies redirect}}',en.wikipedia.org
2026-09-25T18:41:44Z,Abhishek_Dogra,84326972,Official06,5886,[[WP:AES|←]]Created page with '{{Short description|Indian film director and writer}} {{Use Indian English|date=September 2026}} {{Use dmy dates|date=September 2026}} '''Abhishek Dogra''' is an Indian…,en.wikipedia.org
2026-09-25T18:44:36Z,John_Agar_(disambiguation),84326979,Sirlink2222,229,"[[WP:AES|←]]Created page with ''''John Agar''' may refer to: * [[John Agar]] (1921-2002), American actor * [[John G. Agar (lawyer)]] (1856-1936), American lawyer * [[John Samuel Agar]] (1773–1858), E…",en.wikipedia.org
2026-09-25T18:46:20Z,Cham_(electoral_district),84326999,Moondragon21,4337,"Created by translating the page ""[[:de:Special:Redirect/revision/256629652|Bundestagswahlkreis Cham]]""",en.wikipedia.org
2026-09-25T18:47:37Z,Dertad_II,84327015,MerlinsCodex,1000,Added,en.wikipedia.org
2026-09-25T18:53:33Z,List_of_construction_occupations,84327063,Wikideas1,10798,Page created,en.wikipedia.org
2026-09-25T18:53:38Z,Ragged_Range,84327064,Johnmand,4025,Initial Release,en.wikipedia.org
2026-09-25T18:55:56Z,Nazareno_Lanciotti,84327074,Cassilvwikis,4758,New page,en.wikipedia.org
2026-09-25T18:58:43Z,Senate_district_72_–_Ostrava-City,84327098,Kroulacek,11465,[[WP:AES|←]]Created page with '{{Short description|Electoral district in the Czech Republic}} {{Infobox Czech Senate district|name=72 – [[Ostrava|Ostrava-City]]|area=|district=[[Ostrava-City District…,en.wikipedia.org
2026-09-25T19:01:25Z,Voosen,84327109,Altenmann,961,"[[WP:AES|←]]Created page with ''''Voosen''' and '''Vosen''' are German [[patronymic surname]]s derived from the given name Voss/Voß or Vos, based on the nickname ""Voss"" , 'fox'.<ref>[https://www.name…",en.wikipedia.org
2026-09-25T19:01:48Z,Mauro_Teixeira_Jr.,84327113,Mill 1,87,Created article with '{{wikispecies redirect}}',en.wikipedia.org
2026-09-25T19:03:06Z,Aria_herbipolitana,84327119,Conan Wolff,6419,Creating new Aria herbipolitana article,en.wikipedia.org
2026-09-25T19:03:56Z,"""Rising_Tide""_Haida_Title_Lands_Agreement",84327123,Sunsonn,26002,Created article.,en.wikipedia.org
2026-09-25T19:06:56Z,Promet_Group,84327143,System tinker 90,8614,"Create article on Czech industrial group Promet Group, with sourced history and operations",en.wikipedia.org
2026-09-25T19:07:47Z,Sion_I_of_Armenia,84327150,MerlinsCodex,1272,New page!,en.wikipedia.org
2026-09-25T19:09:42Z,Alessandro_Di_Nunzio,84327154,Thplam2004,6365,[[WP:AES|←]]Created page with '{{short description|Italian footballer (born 2007)}} {{Use dmy dates|date=September 2026}} {{Infobox football biography | name = Alessandro Di Nunzio | image = | captio…,en.wikipedia.org
2026-09-25T19:10:28Z,Asbolis_capucinus,84327155,Ezra Katz,630,New article,en.wikipedia.org
2026-09-25T19:14:07Z,Munich_Centre_(electoral_district),84327168,Moondragon21,4911,"Created by translating the page ""[[:de:Special:Redirect/revision/256629663|Bundestagswahlkreis München-Mitte]]""",en.wikipedia.org
2026-09-25T19:14:54Z,Meta_Brunner,84327170,7804j,7275,[[WP:AES|←]]Created page with '{{Short description|Swiss liaison to Indian anti-colonialists (1886–1971)}} {{one source|date=September 2026}} {{Infobox person | name = Meta Brunner | image = | captio…,en.wikipedia.org
2026-09-25T19:17:52Z,Almirante_Participações_e_Empreendimentos,84327189,Lpxfs,4750,/* */,en.wikipedia.org
