created_at,article,pageid,user,bytes,comment,project
2026-09-24T01:47:08Z,Vizianagaram_Zilla_Praja_Parishad,84312527,Sandeep kumar 83,5843,[[WP:AES|←]]Created page with '{{Orphan|date=September 2026}} {{Infobox legislature | name = Krishna Zilla Praja Parishad | coa_pic = | coa_res = 250px | coa_alt = | house_type = [[District council (…,en.wikipedia.org
2026-09-24T01:51:09Z,Hylaeus_elongatus,84312546,Maias,2111,new page,en.wikipedia.org
2026-09-24T01:52:09Z,Peter_Leys,84312547,MatSallehSesat,15674,"New Page - another overlooked acting Governor - who wrote the book on Brunei territorial grants and oversaw the negotiation and transition to Protected state status of Sarawak, Brunei and North Borneo",en.wikipedia.org
2026-09-24T01:53:05Z,2004_V8_Supercars_Eastern_Creek_round,84312553,SquirrelIAm,17597,[[WP:AES|←]]Created page with '{{Short description|Motor race}} {{Infobox V8 Supercar race report | flag = New South Wales | title = 2004 Eastern Creek V8 Supercar round | round_no = 2 | season_no =…,en.wikipedia.org
2026-09-24T01:53:56Z,Anne_Chisholm,84312557,Miraclepine,15739,new,en.wikipedia.org
2026-09-24T01:58:39Z,Josh_Hendrickson,84312573,Muboshgu,278,[[WP:AES|←]]Created page with '{{under construction}} '''Josh Hendrickson''' is a basebal [[pitcher]] for the [[Houston Astros]] of [[Major League Baseball]].<ref>https://www.mlbtraderumors.com/2026/…,en.wikipedia.org
2026-09-24T02:06:56Z,Coming_Down_(Dum_Dum_Girls_song),84312611,Thewealthysocialite,9373,Created page,en.wikipedia.org
2026-09-24T02:08:08Z,Magazine_1,84312613,Jibblesnark86,3146,Created article.,en.wikipedia.org
2026-09-24T02:10:32Z,Journal_of_Neurocytology,84312634,Starlighsky,243,[[WP:AES|←]]Created page with ' {{Infobox journal| | abbreviation = | history = 1972-2005 | frequency = {{Ubl|Bi-monthly (1972-1990)|Monthly (1990-2005)}}}} The '''Journal of Neurocytology''' was a […,en.wikipedia.org
2026-09-24T02:16:16Z,Littafuchee,84312680,Jengod,1425,NEW - Upper Creek village burned 1813,en.wikipedia.org
2026-09-24T02:32:29Z,Dave_James_(racing_driver),84312833,Nws5683,8492,[[WP:AES|←]]Created page with '{{Short description|American racing driver (1928–1987)}} {{More citations needed|date=September 2026}} {{Use mdy dates|date=September 2026}} {{Infobox NASCAR driver|nam…,en.wikipedia.org
2026-09-24T02:35:19Z,Logan_Henderson_(disambiguation),84312848,Sirlink2222,342,"[[WP:AES|←]]Created page with ''''Logan Henderson''' may refer to: People: * [[Logan Henderson]] (born 1989), American singer and actor * [[Logan Henderson (baseball)]] (born 2002), American baseball…",en.wikipedia.org
2026-09-24T02:37:15Z,1982–83_University_College_Dublin_A.F.C._season,84312862,Alan Merrigan Jr.,871,[[WP:AES|←]]Created page with '{{Infobox football club season | club = [[University College Dublin A.F.C.]] | season = 1982–83 | chairman = | chrtitle = | manager = [[Theo Dunne]] | mgrtitle = Manage…,en.wikipedia.org
2026-09-24T02:40:10Z,Chicken_Head_(film),84312878,SEditor2000,2280,[[WP:AES|←]]Created page with '{{Use mdy dates|date=September 2026}} {{Use American English|date=September 2026}} {{Infobox film | name = Chicken Head | image = Chicken Head Movie Poster.jpg | captio…,en.wikipedia.org
2026-09-24T02:44:22Z,Urodontinae,84312902,Ratothy,1335,[[WP:AES|←]]Created page with ''''Urodontinae''' is subfamily of fungus-weevils in the family [[Anthribidae]]. It was first described by [[Carl Gustaf Thomson|C.G. Thomson]] in 1859. It contains one…,en.wikipedia.org
2026-09-24T02:45:35Z,Arthur_Shirley_Hamilton,84312910,MatSallehSesat,6296,Last but not least Hamilton,en.wikipedia.org
2026-09-24T02:54:51Z,Dorke_and_Ymp,84312947,Go D. Usopp,2412,[[WP:AES|←]]Created page with '{{Short description|2015 video game}} {{Use mdy dates|date=September 2026}} {{Infobox video game | title = Dorke and Ymp | developer = Norse<br>[[Piko Interactive]] | p…,en.wikipedia.org
2026-09-24T02:56:50Z,Anggito_Abimanyu,84312960,Liem Kia Tou,12851,Anggito Abimanyu,en.wikipedia.org
2026-09-24T02:59:50Z,Hylaeus_albomaculatus,84312974,Maias,1970,new page,en.wikipedia.org
2026-09-24T03:04:13Z,Gavin_Meyer,84312994,KerbHopper,7694,[[WP:AES|←]]Created page with '{{Short description|American gridiron football player (born 2002)}} {{Use mdy dates|date=September 2026}} {{Infobox NFL biography | name = Gavin Meyer | image = | capti…,en.wikipedia.org
2026-09-24T03:05:35Z,Party_lists_for_the_2015_Israeli_legislative_election,84313004,TeddyRoosevelt1912,13560,new article,en.wikipedia.org
2026-09-24T03:08:08Z,Nùng_Trí_Cao_(ward),84313015,Vietic2,2875,"[[WP:AES|←]]Created page with '{{Short description|Ward in Cao Bằng province, Vietnam}} {{For-multi|historical figures with the same name|Nùng Trí Cao|}} '''Nùng Trí Cao''' is a [[Wards of Vietnam|wa…",en.wikipedia.org
