created_at,article,pageid,user,bytes,comment,project
2026-09-25T23:22:27Z,Marc_R._Nuwer,84329089,BULLpo,6862,"[[WP:AES|←]]Created page with ''''Marc R. Nuwer''' is an American neurologist, clinical neurophysiologist, and academic physician. He is a distinguished professor of Neurology at the [[David Geffen S…",en.wikipedia.org
2026-09-25T23:27:46Z,The_Man_From_Fifth_Avenue,84329104,Brandmeister,2673,started,en.wikipedia.org
2026-09-25T23:28:27Z,Endiandra_monothyra,84329109,Junglenut,5050,[[WP:AES|←]]Created page with '{{Short description|Species of flowering plant}} {{Use Australian English|date=September 2026}} {{Use dmy dates|date=September 2026}} {{Use list-defined references|date…,en.wikipedia.org
2026-09-25T23:29:20Z,Monotes_doryphorus,84329112,Tom Radulovich,1397,"[[WP:AES|←]]Created page with '{{Short description|Species of flowering plant}} {{Speciesbox |image = |status = VU |status_system = IUCN3.1 |status_ref = <ref name = iucn>{{make cite IUCN|De Block, P…",en.wikipedia.org
2026-09-25T23:38:51Z,Luis_Vergara_Ruiz,84329160,Carigval.97,6197,Translation (es-Wiki) (Content & Sources reviewed),en.wikipedia.org
2026-09-25T23:38:52Z,U.S._Wildland_Fire_Service,84329161,Mikeyspeed7,21431,[[WP:AES|←]]Created page with '{{Short description|Wildland fire management service of the United States Department of the Interior}} {{Use American English|date=September 2026}} {{Use mdy dates|date…,en.wikipedia.org
2026-09-25T23:41:36Z,List_of_ship_commissionings_in_1887,84329164,Mdnavman,924,New list.,en.wikipedia.org
2026-09-25T23:45:15Z,Ramón_Escobar_Escobar,84329184,Carigval.97,6904,Translation (es-Wiki) (Content & Sources reviewed),en.wikipedia.org
2026-09-25T23:45:54Z,Steve_Diamond_(disambiguation),84329188,Sirlink2222,350,"[[WP:AES|←]]Created page with ''''Stephen''', '''Steve''' or '''Steven Diamond''' may refer to: * [[Steve Diamond]] (born 1953), English rugby player * [[Steve Diamond (rugby union)]] (born 1969), En…",en.wikipedia.org
2026-09-25T23:46:40Z,Vampire_Carnival,84329196,EnDeeDoubleYou,4539,[[WP:AES|←]]Created page with '{{Infobox film | director = {{Plainlist| * David Charbonier * Justin Douglas Powell }} | writer = {{Plainlist| * Jason Filardi * Peter Filardi }} | producer = {{Plainli…,en.wikipedia.org
2026-09-25T23:48:19Z,Jadrian_Clark,84329209,Fixer88,15430,created page,en.wikipedia.org
2026-09-25T23:51:40Z,José_Francisco_Fabres,84329236,Carigval.97,5385,"Article translated from Spanish-language sources; text translated and paraphrased, sources reviewed",en.wikipedia.org
2026-09-25T23:54:29Z,Darío_Zañartu,84329247,Carigval.97,5287,Translation (es-Wiki) (Content & Sources reviewed),en.wikipedia.org
2026-09-25T23:57:11Z,Fred_Jowett,84329263,Pickersgill-Cunliffe,5910,recreating after deletion for copyvio,en.wikipedia.org
2026-09-26T00:00:21Z,Carlos_Avalos,84329278,Carigval.97,5850,Translation (es-Wiki) (Content & Sources reviewed),en.wikipedia.org
2026-09-26T00:02:23Z,Madame_Bernard,84329286,Aciram,2461,[[WP:AES|←]]Created page with ''''Madame Bernard''' was a French florist and flower merchant. She was the official royal purveyor to Emperor Napoleon and the empresses Josephine and Marie Louise. She…,en.wikipedia.org
2026-09-26T00:02:59Z,Tommy_Neal,84329288,Finn Shipley,9518,[[WP:AES|←]]Created page with '{{Short description|American racing driver}} {{Use mdy dates|date=September 2026}} {{Use American English|date=September 2026}} {{Infobox racing driver | name = Tommy N…,en.wikipedia.org
2026-09-26T00:04:14Z,Guillermo_Echavarría,84329290,Carigval.97,3699,"Article translated from Spanish-language sources; text translated and paraphrased, sources reviewed",en.wikipedia.org
2026-09-26T00:05:23Z,فريق_البحث_والإنقاذ_(مصر),84329294,Amr Zoier,0,Main article,en.wikipedia.org
2026-09-26T00:06:24Z,Anzac_Cove_(poem),84329297,Perry Middlemiss,7198,[[WP:AES|←]]Created page with '{{Short description|1916 poem by Australian poet Leon Gellert}} {{Use Australian English|date=September 2026}} {{Use dmy dates|date=September 2026}} {{Infobox poem | na…,en.wikipedia.org
2026-09-26T00:06:44Z,Eduardo_Délano,84329298,Carigval.97,4349,"Article translated from Spanish-language sources; text translated and paraphrased, sources reviewed",en.wikipedia.org
2026-09-26T00:07:34Z,Johnny_Francis_Grant,84329301,Montanabw,75,Relevant redirect for now,en.wikipedia.org
2026-09-26T00:09:33Z,2004_V8_Supercars_Launceston_round,84329309,SquirrelIAm,31368,[[WP:AES|←]]Created page with '{{Short description|Motor race}} {{Infobox V8 Supercar race report | flag = Tasmania | title = 2004 V8 Supercars Launceston round | round_no = 12 | season_no = 13 | yea…,en.wikipedia.org
2026-09-26T00:09:37Z,Rod_St._Aubyn,84329310,Koala15,1508,[[WP:AES|←]]Created page with '{{Short description|American politician}} {{Infobox officeholder |name = Rod St. Aubyn |image = |caption = |office1 = Member of the [[North Dakota Senate]] from the 43r…,en.wikipedia.org
2026-09-26T00:09:54Z,2026–27_Valencia_CF_season,84329312,RossEvans19,10595,Creating!,en.wikipedia.org
2026-09-26T00:10:07Z,Enrique_Rodríguez_Velásquez,84329313,Carigval.97,3863,Translation (es-Wiki) (Content & Sources reviewed),en.wikipedia.org
2026-09-26T00:16:28Z,William_Averill_Comstock,84329334,Bdblakley29,5859,"[[WP:AES|←]]Created page with '{{Infobox military person | name = William Averill Comstock | image = File:William Averill Comstock around 1866.jpg | caption = William Averill Comstock in [[Topeka, Ka…",en.wikipedia.org
