created_at,article,pageid,user,bytes,comment,project
2026-09-24T13:22:30Z,Ataenius_columbicus,84315886,B33tleMania12,2484,[[WP:AES|←]]Created page with '{{Short description|Species of beetle}} {{Speciesbox | image = | image_caption = | image2 = | image2_caption = | genus= Ataenius | species = columbicus | authority = Ha…,en.wikipedia.org
2026-09-24T13:24:24Z,Polyplocology,84315896,Phyntis,3359,New article,en.wikipedia.org
2026-09-24T13:26:21Z,Pieak_Poster,84315908,Phoebus 28,5340,[[WP:AES|←]]Created page with '{{Infobox actor | name =Somboonsuk Niyomsiri | image = | caption = | birth_name = Somboonsuk Niyomsiri | birth_date = {{Birth date|1932|10|18|df=y}} | birth_place = [[C…,en.wikipedia.org
2026-09-24T13:29:00Z,List_of_cancelled_PC_games,84315914,Timur9008,12015,recreated page with sources for List of cancelled PC games. still developing,en.wikipedia.org
2026-09-24T13:30:42Z,Cliff_Garner,84315924,Nws5683,8232,[[WP:AES|←]]Created page with '{{Short description|American racing driver (1937–2010)}} {{More citations needed|date=September 2026}} {{Use mdy dates|date=September 2026}} {{Infobox NASCAR driver|nam…,en.wikipedia.org
2026-09-24T13:31:12Z,Diego_Sozzani,84315930,Alienautic,2577,[[WP:AES|←]]Created page with '{{Short description|Italian politician (born 1960)}} {{Use dmy dates|date=September 2026}} {{Infobox officeholder | name = Diego Sozzani | image = Diego Sozzani daticam…,en.wikipedia.org
2026-09-24T13:37:15Z,Ataenius_crenaticollis,84315953,B33tleMania12,1897,[[WP:AES|←]]Created page with '{{Short description|Species of beetle}} {{Speciesbox | image = | image_caption = | image2 = | image2_caption = | genus= Ataenius | species = crenaticollis | authority =…,en.wikipedia.org
2026-09-24T13:39:29Z,Shirley_Transport_Solutions,84315963,Ad Infinitium,5336,"[[WP:AES|←]]Created page with '{{Infobox company | name = Shirley Transport Solutions Limited | logo = | logo_caption = | type = [[Private limited company]] | industry = [[Freight transport]], [[logi…",en.wikipedia.org
2026-09-24T13:39:31Z,Melanella_lubrica,84315965,JoJan,2417,new,en.wikipedia.org
2026-09-24T13:39:52Z,Ataenius_opatroides,84315967,B33tleMania12,2059,[[WP:AES|←]]Created page with '{{Short description|Species of beetle}} {{Speciesbox | image = | image_caption = | image2 = | image2_caption = | genus= Ataenius | species = opatroides | authority = (B…,en.wikipedia.org
2026-09-24T13:44:54Z,Nightfall_Down_the_Thames,84315989,RanulfLampard,2646,creation,en.wikipedia.org
2026-09-24T13:44:57Z,"Reflections_on_the_Thames,_Westminster",84315990,RanulfLampard,3155,creation,en.wikipedia.org
2026-09-24T13:48:10Z,Sammaan_Ek_Adhikaar,84316038,AABABHAU,4730,"[[WP:AES|←]]Created page with ' Sammaan Ek Adhikaar == == Key Cast & Crew * Directors: Waseem Sabir, Dipak Chavhan, Ashish Srivastav, Swapna Waghamare Joshi * Writers: Mitu and Abhilasha Negi == == c…",en.wikipedia.org
2026-09-24T13:52:21Z,Gymnastics_at_the_2026_Asian_Games_–_Men's_artistic_team_all-around,84316115,Mypurplelightsaber,16560,[[WP:AES|←]]Created page with '{{Short description|none}} {{Infobox sports competition event | event = Men's team | games = 2026 Asian Games | venue = [[Nippon Gaishi Hall|Nippon Gaishi Hall Rainbow…,en.wikipedia.org
2026-09-24T13:53:50Z,2027_Cheshire_and_Warrington_mayoral_election,84316123,Wikieditor019,2921,Created Page,en.wikipedia.org
2026-09-24T13:55:18Z,Smiljko_Sokol,84316135,AeroFalkien,380,[[WP:AES|←]]Created page with 'Smiljko Sokol is a former president of the Constitutional Court of Croatia. He was in office from the 7th of December 1999 to the 6th of December 2003.<ref>{{Citation |…,en.wikipedia.org
2026-09-24T13:55:34Z,List_of_acts_of_the_Parliament_of_Victoria_from_1876,84316138,Mauls,596,"[[WP:AES|←]]Created page with '{{Short description|none}} This is a list of acts of the Parliament of Victoria, Australia for the year 1876. ==1876== {{LegislationTable}} {{Act-Row |shorttitle = |cit…",en.wikipedia.org
2026-09-24T13:56:14Z,Ataenius_complicatus,84316139,B33tleMania12,2474,[[WP:AES|←]]Created page with '{{Short description|Species of beetle}} {{Speciesbox | image = | image_caption = | image2 = | image2_caption = | genus= Ataenius | species = complicatus | authority = H…,en.wikipedia.org
