created_at,article,pageid,user,bytes,comment,project
2026-09-24T17:19:39Z,Gaustadbekken,13986397,Mef.ellingen,3404,[[Hilfe:Zusammenfassung und Quellen#Auto-Zusammenfassung|AZ]]: Die Seite wurde neu angelegt: [[Datei:Informatic Department UiO (Ole-Johan Dahls hus).JPG|mini|Gaustadbekken mit dem Ole-Johan Dahls hus…,de.wikipedia.org
2026-09-24T17:21:51Z,Solieria,13986399,Slimguy,194,"[[Hilfe:Zusammenfassung und Quellen#Auto-Zusammenfassung|AZ]]: Die Seite wurde neu angelegt: '''Solieria''' bezeichnet: * [[Solieria (Pflanzengattung)]], Rotalgen-Gattung der Familie Solieriaceae * […",de.wikipedia.org
2026-09-24T17:23:32Z,D&R_Denkriesen/Ludografie,13986401,Lino Wirag,4638,[[Hilfe:Zusammenfassung und Quellen#Auto-Zusammenfassung|AZ]]: Die Seite wurde neu angelegt: Diese Liste ist eine [[Ludografie]] der Spiele des deutschen Spieleverlags '''[[D&R Denkriesen]]'''. {| cl…,de.wikipedia.org
2026-09-24T17:29:09Z,Elisabeth_Staudt_(Politikerin),13986406,Jcornelius,3488,[[Hilfe:Zusammenfassung und Quellen#Auto-Zusammenfassung|AZ]]: Die Seite wurde neu angelegt: '''Elisabeth Staudt''' (geboren [[1985]] in [[Essen]]) ist eine deutsche Politikerin ([[Die Linke]]). Seit…,de.wikipedia.org
2026-09-24T17:35:43Z,Victor_Henning,13986411,Fröhlicher Fisch,7053,"[[Hilfe:Zusammenfassung und Quellen#Auto-Zusammenfassung|AZ]]: Die Seite wurde neu angelegt: '''Friedrich Wilhelm ''Victor'' Henning''', [[Anglisierung|anglisiert]] '''Fred William ''Victor'' Henning…",de.wikipedia.org
2026-09-24T17:57:59Z,Solieria_(Zweiflügler),13986428,Slimguy,7841,[[Hilfe:Zusammenfassung und Quellen#Auto-Zusammenfassung|AZ]]: Die Seite wurde neu angelegt: <!-- Für Informationen zum Umgang mit dieser Vorlage siehe bitte [[Wikipedia:Taxoboxen]]. --> {{Taxobox |…,de.wikipedia.org
2026-09-24T18:07:43Z,Malabarsalangane,13986434,~2026-51597-19,1647,"[[Hilfe:Zusammenfassung und Quellen#Auto-Zusammenfassung|AZ]]: Die Seite wurde neu angelegt: [[Datei:Indian Swiftlet in Thattekad, Kerala, India (cropped).jpg|mini|Eine Malabarsalangane im Flug.]] [[…",de.wikipedia.org
2026-09-24T18:18:12Z,Seagoville_(Texas),13986446,~2026-51070-68,20277,[[Hilfe:Zusammenfassung und Quellen#Auto-Zusammenfassung|AZ]]: Die Seite wurde neu angelegt: {{Infobox Ort in den Vereinigten Staaten | Name = Seagoville | Stadtspitzname = | Bundesstaat = Texas | Co…,de.wikipedia.org
2026-09-24T18:19:15Z,Heinrich_Dinkloh,13986447,Asperatus,7243,neu,de.wikipedia.org
2026-09-24T18:19:34Z,Fußball-Bezirksliga_Karl-Marx-Stadt_1985/86,13986448,Bacci,14823,[[Hilfe:Zusammenfassung und Quellen#Auto-Zusammenfassung|AZ]]: Die Seite wurde neu angelegt: {{Infobox Fußballsaison | Name = Bezirksliga Karl-Marx-Stadt 1985/86 | Bild = | Meister = [[FSV Krumhermer…,de.wikipedia.org
